STATE_CODE,STATE_CODE_EXP,SHRP_ID,CONSTRUCTION_NO,END_DATE,GPS_SPS,GPS_SPS_EXP,EXPERIMENT_NO,FUNC_CLASS,FUNC_CLASS_EXP,TSI,PAVE_TYPE_ESAL,PAVE_TYPE_ESAL_EXP,SN_VALUE,D_VALUE
4,Arizona,1001,1,12-31-1988,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1002,1,12-31-1990,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,09999990463257",
4,Arizona,1003,1,12-31-1988,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,09999990463257",
4,Arizona,1006,1,11-30-1991,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,90000009536743",
4,Arizona,1007,1,03-31-1989,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,30000019073486",
4,Arizona,1015,1,12-31-1996,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,69999980926514",
4,Arizona,1016,1,12-31-1990,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,09999990463257",
4,Arizona,1017,1,12-31-1988,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,80000019073486",
4,Arizona,1018,1,12-31-1988,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,19999980926514",
4,Arizona,1021,1,12-31-1989,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"2,90000009536743",
4,Arizona,1022,1,12-31-1990,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
4,Arizona,1024,1,12-31-1988,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1025,1,12-31-1989,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,5",
4,Arizona,1062,1,12-31-1988,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,5",
4,Arizona,1065,1,12-31-1988,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,6,
4,Arizona,1006,2,06-30-1992,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,90000009536743",
4,Arizona,1001,2,06-30-1996,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
4,Arizona,1002,2,07-24-1996,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,09999990463257",
4,Arizona,1003,2,05-31-1992,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,09999990463257",
